from,to,weight
41,1641355,6
1641577,40,11
1641577,1641363,5
1641577,1641576,7
42,41,16
42,43,19
42,1639779,18
1641355,41,9
1641355,1628954,15
1641355,1639780,6
1641355,1641363,12
43,42,3
43,44,9
43,1639779,19
1639779,42,9
1639779,43,18
1639779,1639780,20
44,43,5
44,45,3
44,1542024,14
45,44,6
45,46,18
45,1154,2
45,1538392,2
1542024,44,12
1542024,1542023,7
1542024,1639781,7
46,45,8
46,47,16
46,27108,7
46,27325,15
1154,45,8
1154,1153,1
1154,1155,15
1538392,45,8
1538392,1538362,14
1538392,1538390,13
1538392,1538391,19
47,46,17
47,48,14
47,27325,19
27108,46,17
27108,27107,7
27108,27250,14
27325,46,16
27325,47,9
27325,27323,6
27325,27335,7
48,47,8
48,49,18
48,27343,1
49,48,5
49,50,12
49,184,17
27343,48,13
27343,27342,4
27343,35887,7
27343,39411,17
184,49,13
184,185,19
184,35886,8
185,50,16
185,184,17
185,1198,10
52,53,9
52,54,20
52,4152,6
53,52,3
53,54,17
53,223,14
53,225,6
54,52,10
54,53,16
54,4120,5
4152,52,2
4152,4148,5
4152,4153,13
4152,4156,18
223,53,6
223,224,3
223,3937,9
223,4113,11
225,53,6
225,224,9
225,4114,16
225,4148,14
4120,54,3
4120,3937,4
4120,4153,6
4120,4154,7
55,56,11
55,57,4
55,1068,19
55,1099,17
56,55,16
56,76,15
56,1069,13
57,55,17
57,58,1
57,1071,11
57,1072,11
1068,55,15
1068,1069,14
1068,1096,16
1068,1116,2
1068,36235,9
1099,55,9
76,56,18
76,74,5
76,1075,14
1069,56,8
1069,1068,3
1069,1116,1
58,57,5
58,59,12
58,1089,10
58,32419,4
1072,57,9
1072,1070,1
1072,32419,14
1071,57,18
1071,1070,5
1071,1098,16
1071,1110,11
59,58,20
59,60,7
59,61,11
59,62,3
1089,58,13
1089,62,15
1089,171,4
1089,172,16
32419,58,8
32419,1072,18
60,59,2
61,59,12
62,59,5
62,63,1
62,1089,14
63,62,17
63,64,3
63,339,9
64,63,8
64,65,11
64,2220,8
339,63,4
339,338,12
339,341,8
339,36187,5
65,64,11
65,66,14
65,2155,5
65,2157,13
2220,64,5
2220,2219,9
2220,2221,13
66,65,11
66,67,10
66,68,12
66,2254,14
2155,65,12
2155,2156,4
2155,2254,14
2157,65,15
2157,2158,16
2157,2161,3
2157,2219,20
67,66,8
68,66,10
68,69,10
68,70,14
68,2251,9
2254,66,5
2254,2155,9
2254,2252,9
69,68,1
70,68,5
70,71,2
70,1052,2
70,2251,14
2251,68,12
2251,70,11
2251,2252,13
71,70,3
71,72,19
71,1049,5
1052,70,2
1052,1050,13
1052,2256,10
1052,2258,12
72,71,4
72,73,13
72,74,10
1049,71,10
1049,1048,14
1049,1050,5
73,72,2
74,72,10
74,75,1
74,76,6
75,74,18
1075,76,8
1075,1073,13
1075,1076,2
78,79,3
78,80,13
78,455,5
80,78,20
80,81,18
455,78,16
455,105,5
455,454,17
119,79,5
119,116,3
119,118,18
119,342,20
81,80,3
81,82,12
81,104,15
82,81,10
82,83,12
82,113,11
104,81,3
104,105,11
104,107,17
104,124,20
83,82,15
83,84,10
83,112,8
113,82,8
113,108,5
113,109,20
112,83,11
112,110,6
112,111,18
112,114,12
85,84,16
86,87,5
86,88,17
86,128,13
86,315,19
87,86,2
87,97,4
87,134,2
88,86,17
88,89,4
88,128,4
315,86,8
315,146,9
128,86,1
128,88,16
128,129,12
128,452,11
97,87,20
97,96,4
97,123,18
97,134,17
134,87,2
134,97,13
134,135,5
134,316,2
89,88,20
89,90,2
89,91,10
90,89,10
91,89,20
91,92,5
92,91,9
92,93,20
93,92,19
93,94,7
93,133,12
133,93,10
133,132,15
133,139,14
96,95,18
96,97,6
123,97,20
123,108,15
123,124,3
470,98,5
470,410,6
470,471,3
470,35881,17
35729,98,14
35729,35728,15
35729,35881,12
99,100,18
99,101,6
99,136,8
99,6790,19
100,99,9
100,103,17
100,137,2
100,6760,15
101,99,6
101,102,1
101,6771,16
101,6790,12
136,99,7
136,137,16
136,421,11
136,6792,9
136,6805,18
6790,99,2
6790,101,19
6790,6791,11
6790,6792,2
6790,6802,11
103,100,5
103,102,8
103,6713,20
103,6748,13
137,100,19
137,136,14
137,421,7
137,6764,6
6760,100,13
6760,6748,7
6760,6757,5
6760,6764,8
102,101,9
102,103,1
102,6733,2
102,6738,10
6771,101,7
6771,6738,18
6771,6772,17
6771,6791,18
6733,102,8
6733,6722,8
6733,6734,9
6733,6736,2
6738,102,1
6738,6736,9
6738,6737,5
6738,6765,17
6738,6771,7
6738,6772,1
6713,103,19
6713,6711,16
6713,6714,10
6713,6717,8
6713,6734,7
6748,103,9
6748,6747,14
6748,6759,13
6748,6760,12
105,104,7
105,106,13
105,455,4
107,104,6
107,106,7
107,124,12
107,135,14
124,104,5
124,107,2
124,123,16
106,105,7
106,107,14
106,135,20
106,151,7
135,106,8
135,107,2
135,134,14
135,316,5
151,106,5
151,150,20
151,152,8
151,454,7
109,108,12
109,111,6
109,113,17
111,109,13
111,110,1
111,112,3
114,112,16
115,116,7
115,117,10
115,120,3
115,169,15
116,115,13
116,119,16
116,122,16
117,115,16
117,118,18
117,169,1
117,454,17
120,115,1
120,121,7
120,170,14
120,171,12
169,115,5
169,117,7
169,152,6
122,116,18
122,121,3
122,36184,6
118,117,8
118,119,7
118,453,18
454,117,4
454,151,13
454,453,19
454,455,11
453,118,11
453,454,1
342,119,9
342,338,6
342,340,18
342,36185,19
121,120,5
121,122,10
121,171,4
170,120,18
171,120,18
171,121,10
171,172,16
171,1089,7
36184,122,5
125,126,12
125,127,7
125,176,5
125,355,17
125,383,18
126,125,18
126,127,18
126,176,12
126,354,1
127,125,16
127,126,13
127,353,17
127,443,3
355,125,16
355,381,4
176,125,7
176,126,19
176,153,3
176,155,18
383,125,3
383,381,6
383,384,15
383,37498,18
354,126,9
354,153,13
354,353,13
353,127,14
353,354,8
353,356,15
353,358,10
443,127,12
443,442,1
129,128,7
129,130,6
129,154,9
129,444,13
452,128,4
452,145,12
452,41762,11
130,129,15
130,131,19
130,132,13
130,154,4
154,129,2
154,130,15
154,153,10
154,356,8
444,129,15
444,359,7
444,36966,10
444,41761,11
131,130,12
132,130,11
132,133,5
132,138,16
138,132,9
138,139,5
138,155,4
139,133,3
139,138,9
139,387,6
316,134,14
316,135,19
316,150,7
421,136,6
421,137,12
421,6770,3
421,6793,18
6792,136,19
6792,6790,18
6792,6802,18
6792,6805,3
6805,136,8
6805,6792,7
6805,6793,5
6805,6797,3
6764,137,8
6764,6760,14
6764,6763,8
6764,6766,19
155,138,3
155,153,17
155,176,8
387,139,8
387,386,8
387,388,17
140,141,19
140,142,3
140,391,2
141,140,16
141,142,7
141,388,10
142,140,13
142,141,2
142,389,17
391,140,15
391,389,10
388,141,6
388,387,6
388,392,15
389,142,2
389,390,5
389,391,6
143,144,13
143,146,6
143,177,18
144,143,18
144,145,2
144,178,2
144,186,5
146,143,4
146,145,16
146,315,14
177,143,15
177,178,7
177,187,10
145,144,11
145,146,10
145,452,20
145,41763,2
178,144,10
178,177,12
178,186,11
186,144,20
186,178,11
186,187,6
41763,145,9
147,148,11
147,149,6
147,166,15
147,167,4
148,147,20
148,152,10
148,168,13
149,147,2
149,150,20
149,317,8
166,147,10
166,162,9
166,36963,18
167,147,19
152,148,7
152,151,2
152,169,19
168,148,7
150,149,4
150,151,12
150,316,14
317,149,3
317,303,14
317,318,18
153,154,10
153,155,8
153,176,17
153,354,15
356,154,7
356,353,14
356,357,14
356,359,15
156,157,18
156,158,12
156,1057,14
157,156,1
157,175,17
157,1093,18
158,156,19
158,159,17
158,1057,20
1057,156,2
1057,158,19
1057,1058,19
175,157,14
175,173,6
175,1093,9
1093,157,8
1093,175,8
1093,1070,19
159,158,3
159,160,3
159,1056,17
160,159,14
160,161,8
160,36965,20
1056,159,19
1056,303,6
1056,1055,15
161,160,20
161,162,12
161,36964,7
36965,160,18
162,161,19
162,163,9
162,166,6
36964,161,10
163,162,20
163,164,20
163,165,9
164,163,2
165,163,7
36963,166,4
172,171,4
172,173,2
172,1089,9
173,172,8
173,174,5
173,175,9
174,173,17
187,177,14
187,186,9
187,314,9
179,180,8
179,181,1
179,425,5
179,42066,15
180,179,6
180,183,4
180,379,16
180,434,19
181,179,14
181,182,14
181,426,14
181,35695,19
425,179,20
425,424,3
425,426,1
425,42066,6
42066,179,18
42066,425,19
42066,42067,19
42066,42074,1
183,180,3
183,182,9
183,380,13
183,422,2
379,180,20
379,380,19
379,435,14
434,180,9
434,435,1
434,460,7
434,42076,11
182,181,20
182,183,8
182,423,9
182,35699,20
35695,181,2
35695,35696,7
35695,35703,6
35695,35746,6
426,181,15
426,424,9
426,425,16
426,35746,19
423,182,9
423,422,4
423,35698,5
35699,182,20
380,183,5
380,379,20
380,469,20
35886,184,17
35886,35890,5
35886,35891,13
35886,35892,7
1198,185,19
1198,1199,5
1198,1205,19
1198,35895,9
314,187,10
314,312,16
314,41764,1
188,189,9
188,190,19
188,369,6
189,188,11
189,191,16
189,357,4
189,358,5
190,188,13
190,191,15
190,193,15
190,351,4
369,188,1
369,367,13
369,368,4
191,189,14
191,190,16
191,441,12
357,189,4
357,356,9
357,360,20
358,189,3
358,353,11
358,440,9
193,190,15
193,192,4
193,195,19
193,461,14
351,190,20
351,350,3
351,371,15
441,191,2
441,440,20
441,442,13
192,193,5
192,194,6
192,201,6
194,192,10
194,195,2
194,203,6
194,375,10
201,192,7
201,202,3
201,352,1
195,193,11
195,194,16
195,462,4
461,193,3
461,435,17
461,462,16
203,194,14
203,202,16
203,373,8
375,194,4
375,374,16
375,460,9
375,42079,6
462,195,9
462,461,14
196,197,2
196,198,6
196,7178,11
197,196,6
197,200,20
197,23401,16
198,196,12
198,199,20
198,15697,11
7178,196,18
7178,7176,9
7178,7179,2
200,197,19
200,199,19
23401,197,14
23401,503,12
23401,24015,15
199,198,20
199,200,7
15697,198,13
15697,7332,2
15697,15686,16
202,201,14
202,203,18
352,201,4
352,350,17
352,373,1
373,203,5
373,205,17
373,352,13
373,372,9
204,205,6
204,206,11
204,213,4
204,372,12
205,204,4
205,209,15
205,373,17
205,374,5
206,204,20
206,207,12
206,433,4
372,204,1
372,213,17
372,373,19
213,204,12
213,211,12
213,212,19
213,372,8
209,205,10
209,208,15
209,344,5
209,374,19
374,205,17
374,209,4
374,375,19
374,42079,11
207,206,14
207,208,7
207,432,11
433,206,13
208,207,19
208,209,14
208,344,12
208,432,15
432,207,1
432,208,7
432,260,3
432,343,11
344,208,5
344,209,19
344,343,9
210,211,2
210,212,1
210,235,4
211,210,12
211,213,15
211,350,18
211,371,3
212,210,11
212,213,6
212,227,4
212,230,9
235,210,11
235,236,6
235,41752,3
371,211,3
371,351,19
371,370,14
371,41755,20
350,211,2
350,351,13
350,352,20
230,212,5
230,229,15
230,260,15
230,261,2
227,212,11
227,226,1
227,234,1
214,215,3
214,216,4
214,309,4
215,214,2
215,216,16
215,312,17
216,214,6
216,215,15
216,308,13
309,214,20
309,310,12
309,311,15
312,215,14
312,313,5
312,314,11
308,216,4
308,307,20
308,36178,4
217,218,14
217,222,15
217,7925,19
218,217,15
218,219,3
218,7923,5
222,217,8
222,221,7
222,4895,18
222,4899,5
222,7926,18
7925,217,14
219,218,17
219,220,10
219,7922,14
7923,218,13
7923,7922,2
7923,7924,10
220,219,8
220,221,2
220,7931,20
7922,219,3
7922,7921,10
7922,7923,14
221,220,19
221,222,16
221,7901,15
221,7918,4
7931,220,12
7931,7932,2
7931,7937,16
7901,221,6
7901,7881,17
7901,7888,13
7901,7932,7
7918,221,14
7918,4895,17
7918,7882,17
7918,7887,18
4895,222,4
4895,4896,1
4895,7918,13
4899,222,10
4899,4898,17
4899,7926,12
7926,222,20
7926,4899,14
7926,7927,5
7926,43222,5
224,223,15
224,225,5
224,4109,2
224,4110,5
4113,223,17
4113,3940,7
4113,4110,10
3937,223,15
3937,3938,11
3937,3940,14
3937,4120,1
4109,224,20
4109,4100,13
4109,4114,12
4110,224,11
4110,4096,4
4110,4113,7
4114,225,17
4114,4099,4
4114,4109,11
4114,4117,19
4148,225,15
4148,4117,17
4148,4149,13
4148,4152,1
226,227,2
226,228,6
226,251,7
228,226,5
228,229,9
228,255,17
251,226,8
251,234,8
251,273,18
234,227,1
234,233,5
234,251,7
229,228,6
229,230,18
229,255,7
255,228,2
255,229,4
255,254,6
260,230,15
260,259,13
260,432,20
260,42078,11
261,230,5
231,232,10
231,233,15
231,289,7
232,231,7
232,236,19
232,245,13
233,231,8
233,234,6
233,273,19
233,276,9
289,231,4
289,276,7
289,288,1
236,232,9
236,235,4
236,250,8
245,232,19
245,244,1
245,246,13
245,247,2
273,233,18
273,251,14
273,274,16
273,275,12
276,233,3
276,277,14
276,278,17
276,289,7
41752,235,15
41752,41753,1
41752,41754,10
250,236,12
250,243,2
250,247,12
250,248,10
237,238,2
237,239,5
237,3930,6
238,237,11
238,239,6
238,241,15
238,3295,16
239,237,20
239,238,19
239,240,4
239,3271,18
239,3889,6
3930,237,18
3930,3889,18
3930,3931,7
241,238,13
241,240,16
241,3292,12
3295,238,2
3295,3296,8
3295,4080,3
240,239,20
240,241,3
240,3276,11
3271,239,19
3271,3272,14
3271,3888,9
3889,239,20
3889,3890,19
3889,3930,9
3276,240,6
3276,3275,3
3276,3277,15
3276,3292,5
3292,241,20
3292,3276,6
3292,3291,20
242,243,19
242,244,10
242,36178,15
243,242,9
243,248,16
243,250,13
244,242,19
244,245,13
244,36218,15
36178,242,2
36178,253,19
36178,308,2
248,243,6
248,247,10
248,249,19
248,250,2
36218,244,8
36218,36219,12
246,245,10
247,245,14
247,248,20
247,250,6
249,248,10
252,253,14
252,1159,13
253,252,10
253,36178,15
1159,252,18
1159,307,2
1159,1158,20
254,255,6
254,256,20
256,254,19
256,257,16
257,256,6
257,258,6
257,272,2
258,257,4
258,259,20
258,35850,20
258,42587,18
272,257,5
272,271,16
272,42587,20
259,258,1
259,260,15
259,35851,6
259,42078,1
35850,258,10
35850,35851,11
35850,36974,17
35850,42588,20
42587,258,10
42587,272,1
42587,42586,15
35851,259,10
35851,35850,13
35851,36974,12
35851,36975,10
42078,259,18
42078,260,9
42078,42077,12
262,263,17
262,264,20
262,549,15
263,262,17
263,278,6
263,288,18
263,550,2
264,262,14
264,265,13
264,267,7
549,262,13
549,548,16
278,263,6
278,276,9
278,279,1
288,263,15
288,289,5
288,36211,10
550,263,16
550,525,13
550,36210,19
265,264,6
265,266,16
267,264,10
267,268,18
267,1918,18
266,265,9
268,267,17
268,269,2
268,290,16
268,297,11
1918,267,18
1918,1919,16
1918,36987,18
269,268,19
269,270,8
269,42585,20
290,268,2
290,291,20
290,327,19
290,1920,1
297,268,11
297,296,10
297,42583,4
270,269,1
270,271,19
270,301,4
42585,269,11
271,270,12
271,272,5
271,301,6
301,270,4
301,271,18
301,42582,4
274,273,8
275,273,10
277,276,3
279,278,20
280,281,7
280,282,13
280,35769,11
281,280,17
281,285,8
281,42598,14
282,280,19
282,283,13
282,286,11
282,35773,15
35769,280,7
35769,35768,5
35769,35852,5
285,281,8
285,284,1
285,35845,11
285,35846,4
42598,281,6
42598,35841,13
42598,35854,9
42598,42600,20
283,282,16
283,284,15
283,286,6
286,282,19
286,283,2
286,287,4
286,35772,18
35773,282,9
284,283,10
284,285,15
284,287,1
284,35846,20
287,284,13
287,286,16
287,35775,20
287,35847,12
35846,284,16
35846,285,10
35846,35845,7
35846,35847,19
35845,285,11
35845,35844,19
35845,35846,4
35772,286,2
35772,35771,17
35775,287,4
35775,35774,6
35775,42570,2
35847,287,15
35847,35846,19
35847,35848,16
36211,288,13
36211,36212,19
36211,36215,4
291,290,6
291,292,12
291,327,20
327,290,13
327,291,20
327,1919,5
1920,290,19
292,291,11
292,293,1
292,480,4
293,292,15
293,294,16
293,480,18
293,35805,1
480,292,18
480,293,18
480,479,10
294,293,11
294,295,9
294,35795,12
294,35796,14
35805,293,14
295,294,18
295,296,16
35796,294,13
35796,35795,3
35796,35797,12
35796,35799,11
35795,294,16
35795,35770,3
35795,35796,7
296,295,11
296,297,5
296,42583,10
42583,296,12
42583,297,17
42583,42582,17
42583,42584,18
298,299,2
298,300,12
298,42582,19
299,298,16
299,300,4
299,42586,8
300,298,2
300,299,1
300,35863,20
42582,298,1
42582,301,20
42582,42583,12
42582,42586,5
42586,299,4
42586,42582,3
42586,42587,1
35863,300,1
35863,35768,14
35863,35770,19
35863,36974,12
302,303,4
302,304,1
302,305,10
303,302,8
303,317,4
303,1056,13
303,1092,19
304,302,16
305,302,20
305,306,7
305,1103,12
305,1156,4
1092,303,17
1092,1090,17
1092,1100,11
1092,1143,14
306,305,6
306,307,5
306,1158,7
1103,305,17
1103,1101,1
1103,1124,1
1156,305,3
1156,1157,16
1156,1165,11
307,306,5
307,308,4
307,1159,15
1158,306,10
1158,1157,2
1158,1159,13
310,309,19
311,309,18
313,312,7
41764,314,15
318,317,19
319,320,16
320,319,17
321,322,3
321,323,18
321,326,16
321,3481,18
322,321,4
322,324,19
322,325,17
322,3479,10
323,321,12
323,324,11
323,3430,14
323,3432,6
326,321,7
326,325,19
326,4173,6
326,4175,1
3481,321,2
3481,3434,11
3481,4173,19
324,322,8
324,323,7
324,3431,1
324,3475,14
325,322,1
325,326,5
325,3480,16
325,4175,14
325,4181,11
3479,322,11
3479,3475,10
3479,3480,10
3479,3482,19
3432,323,6
3432,3369,16
3432,3429,5
3432,3434,10
3430,323,12
3430,3415,20
3430,3427,16
3430,3431,12
3431,324,18
3431,3416,8
3431,3430,13
3431,3474,12
3475,324,9
3475,3474,3
3475,3476,19
3475,3479,16
3480,325,15
3480,3424,16
3480,3479,11
3480,4178,19
4175,325,15
4175,326,3
4175,4174,18
4175,4179,2
4181,325,16
4181,4178,10
4181,4179,8
4181,4182,4
4173,326,2
4173,3481,7
4173,4132,20
4173,4174,20
1919,327,9
1919,1918,9
1919,36979,5
1919,36980,17
328,329,4
328,330,17
328,40094,7
329,328,14
329,330,11
329,11435,9
330,328,17
330,329,20
330,12041,12
40094,328,5
11435,329,4
11435,11433,1
11435,11434,5
12041,330,7
12041,12022,14
12041,12058,2
331,332,17
331,333,16
331,386,12
332,331,3
332,333,17
332,35734,18
333,331,9
333,332,18
333,404,5
386,331,8
386,385,16
386,387,11
386,36967,18
35734,332,5
35734,35731,10
35734,35735,20
404,333,16
404,405,7
334,335,16
334,337,2
335,334,20
335,336,15
337,334,3
337,336,3
337,12138,2
336,335,7
336,337,5
336,12176,18
12176,336,19
12176,11433,17
12176,12175,19
12176,12202,8
12138,337,19
12138,12032,1
12138,12033,7
338,339,5
338,340,4
338,342,15
338,36186,14
340,338,16
340,341,10
340,342,8
36186,338,4
341,339,18
341,340,16
341,2202,1
36187,339,17
2202,341,1
36185,342,12
343,344,19
343,432,6
343,42082,9
42082,343,4
42082,42081,15
42082,42594,4
42082,42595,6
345,346,4
345,347,20
345,3294,20
346,345,10
346,349,13
346,3290,12
346,3291,16
346,3338,9
347,345,1
347,348,1
347,3285,14
347,3294,6
3294,345,12
3294,347,18
3294,3290,10
349,346,18
349,348,2
349,3338,1
349,3339,12
3290,346,14
3290,3293,20
3290,3294,7
3291,346,8
3291,3292,3
3291,3296,15
3338,346,16
3338,349,5
3338,3296,9
348,347,5
348,349,9
348,3319,10
3285,347,6
3285,3284,13
3285,3286,12
3285,3319,17
3319,348,11
3319,3285,19
3319,3314,4
3319,3339,1
3339,349,7
3339,3319,7
3339,3340,13
3339,3347,13
3339,36261,1
381,355,19
381,382,16
381,383,12
359,356,8
359,360,12
359,361,6
359,444,13
360,357,6
360,359,8
360,362,14
440,358,8
440,441,18
361,359,15
361,362,12
361,36966,6
362,360,6
362,361,6
362,363,5
362,41760,15
36966,361,16
36966,444,11
363,362,7
363,364,3
363,370,15
363,41759,2
41760,362,8
364,363,3
364,365,13
364,366,4
370,363,2
370,366,14
370,371,18
370,41758,5
41759,363,20
365,364,6
366,364,1
366,367,8
366,370,8
367,366,15
367,368,2
367,369,2
368,367,2
368,369,8
41758,370,11
41755,371,18
41755,41756,1
41755,41757,11
42079,374,8
42079,375,4
42079,460,14
42079,42597,16
460,375,7
460,434,15
460,42074,7
460,42079,1
376,377,6
376,378,6
376,16472,15
377,376,14
377,378,15
377,12226,1
377,12227,9
378,376,8
378,377,3
378,12230,9
378,12247,3
16472,376,13
16472,1176,17
16472,37523,17
12226,377,18
12226,12225,18
12226,16399,4
12227,377,18
12227,12228,5
12227,12229,20
12230,378,13
12230,12231,13
12247,378,11
12247,12248,18
12247,37522,10
435,379,14
435,434,8
435,461,7
382,381,15
382,392,19
382,393,16
392,382,7
392,388,11
392,393,10
393,382,3
393,392,6
384,383,5
384,385,2
384,468,17
37498,383,5
37498,468,17
468,384,11
468,442,18
468,37498,9
36967,386,5
390,389,12
394,395,19
394,396,3
394,7162,14
395,394,19
395,399,1
395,42094,7
396,394,6
396,397,9
396,7163,8
7162,394,20
7162,7163,7
7162,7184,8
7162,7186,14
399,395,8
399,398,11
399,457,6
42094,395,7
42094,457,18
42094,7184,7
42094,42329,2
397,396,6
397,398,18
397,3263,15
7163,396,14
7163,3263,10
7163,7162,13
7163,7186,1
398,397,12
398,399,9
398,3261,19
3263,397,10
3263,3264,14
3263,7163,5
3263,21184,4
3261,398,18
3261,3262,3
3261,20839,16
457,399,7
457,456,1
457,459,17
457,20849,19
457,41945,19
457,42094,15
400,401,16
400,403,3
400,592,11
401,400,3
401,402,20
401,41613,20
403,400,9
403,402,3
403,450,5
592,400,16
592,591,7
592,2661,13
402,401,13
402,403,14
402,445,1
41613,401,4
41613,2625,9
41613,42211,5
445,402,12
445,446,17
445,40748,10
450,403,9
450,449,6
450,451,10
405,404,11
405,410,9
405,411,3
410,405,9
410,411,15
410,470,8
410,472,13
411,405,2
411,410,9
411,36193,6
406,407,16
406,408,4
406,6024,6
407,406,16
407,409,2
407,6025,13
407,36209,6
408,406,3
408,409,5
408,6300,1
6024,406,19
6024,6025,7
6024,6048,9
409,407,6
409,408,16
409,5636,3
409,6301,3
6025,407,10
6025,6024,1
6025,6049,11
6025,36224,3
36209,407,19
36209,5636,14
36209,36224,15
6300,408,16
6300,6301,10
6300,6302,2
5636,409,18
5636,5637,12
5636,5638,11
5636,36209,10
6301,409,5
6301,5637,8
6301,6300,6
472,410,11
472,471,11
472,473,7
36193,411,7
36193,35717,16
412,413,6
412,414,3
412,683,5
413,412,2
413,418,15
413,755,4
413,7795,13
414,412,14
414,415,2
414,682,11
683,412,8
683,677,11
683,699,11
418,413,16
418,417,17
418,7794,3
755,413,8
755,756,18
755,758,12
755,7793,9
7795,413,3
7795,7792,15
7795,7794,19
415,414,9
415,416,20
415,682,18
682,414,17
682,415,4
682,681,4
416,415,5
416,417,12
416,1025,6
417,416,3
417,418,11
417,1024,5
417,7757,7
1025,416,14
1024,417,8
1024,1023,5
1024,7756,16
7757,417,3
7757,7755,2
7757,7756,20
7757,7794,5
7794,418,9
7794,7757,17
7794,7787,13
7794,7795,14
35698,419,18
35698,423,17
35698,35405,4
35698,35709,7
35709,420,12
35709,35698,13
35709,35710,7
6770,421,20
6770,6769,9
6770,6793,7
6793,421,7
6793,6770,19
6793,6794,7
6793,6798,7
6793,6805,12
37415,422,18
37415,469,10
424,425,13
424,426,18
424,427,1
427,424,2
427,35747,3
427,42052,2
35746,426,2
35746,35695,14
35746,35703,4
35747,427,4
35747,35748,13
35747,35749,11
35747,42058,3
42052,427,13
42052,42053,20
42052,42054,5
42052,42067,9
428,429,3
428,430,8
428,7190,5
428,40005,12
429,428,12
429,431,3
429,12629,12
429,40022,12
430,428,4
430,431,13
430,5927,8
430,5970,15
7190,428,17
7190,611,19
7190,7156,2
40005,428,15
40005,40006,9
431,429,8
431,430,15
431,5925,12
431,12629,19
12629,429,2
12629,431,7
12629,6855,15
40022,429,3
40022,40015,19
40022,40017,11
40022,40023,10
5927,430,18
5927,5928,3
5927,5929,10
5927,5971,16
5970,430,6
5970,5971,6
5970,7130,7
5925,431,7
5925,5926,20
42076,434,9
436,437,8
436,439,12
436,23898,3
437,436,13
437,438,6
437,33468,11
439,436,1
439,438,15
439,20655,19
439,23896,11
23898,436,15
23898,23897,14
23898,40853,6
438,437,11
438,439,11
438,15713,1
438,20655,3
33468,437,18
33468,33467,18
33468,33469,1
33468,39690,13
20655,438,10
20655,439,8
20655,23896,3
20655,39962,14
15713,438,11
15713,15712,1
15713,15714,4
15713,40848,15
23896,439,11
23896,20655,5
23896,23897,9
23896,39978,20
442,441,20
442,443,3
442,468,18
41761,444,14
446,445,3
446,447,4
446,2648,12
40748,445,12
40748,40749,14
40748,42208,16
447,446,6
447,448,3
447,2647,15
2648,446,3
2648,2649,11
2648,40749,15
448,447,16
448,449,14
2647,447,4
2647,2646,8
2647,2934,20
2647,2938,20
449,448,11
449,450,5
449,591,11
591,449,10
591,592,15
591,2652,18
451,450,13
41762,452,8
456,457,11
456,458,20
456,21970,12
458,456,2
458,459,7
458,20811,8
458,20812,8
458,21121,16
21970,456,17
21970,20869,4
21970,21969,14
459,457,5
